symbol,signal_time,direction,entry_type,outcome
"ARBUSDT","2026-01-15 05:30","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-15 09:25","LONG","pullback_ema20","TP"
"ARBUSDT","2026-01-16 09:35","SHORT","ema9_21_cross","TP"
"ARBUSDT","2026-01-16 09:40","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-16 19:00","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-16 22:40","LONG","pullback_ema20","TP"
"ARBUSDT","2026-01-17 07:15","LONG","pullback_ema20","TP"
"ARBUSDT","2026-01-18 00:45","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-19 08:00","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-20 00:10","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-20 05:30","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-20 07:20","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-20 14:50","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-21 05:35","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-21 08:20","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-21 19:05","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-22 10:10","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-22 20:15","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-22 23:15","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-23 07:45","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-24 07:05","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-25 01:15","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-25 09:10","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-25 21:35","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-26 11:40","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-27 02:45","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-27 23:20","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-29 06:05","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-29 07:55","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-30 17:35","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-30 23:05","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-31 10:40","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-02-01 07:55","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-01 10:25","LONG","pullback_ema20","SL"
"ARBUSDT","2026-02-01 19:30","LONG","pullback_ema20","SL"
"ARBUSDT","2026-02-02 04:00","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-02 12:15","LONG","pullback_ema20","TP"
"ARBUSDT","2026-02-03 15:50","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-02-04 07:30","LONG","pullback_ema20","TP"
"ARBUSDT","2026-02-04 20:35","LONG","pullback_ema20","SL"
"ARBUSDT","2026-02-05 07:45","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-05 08:25","LONG","ema9_21_cross","TP"
"ARBUSDT","2026-02-05 12:35","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-05 14:05","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-05 22:30","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-06 12:20","LONG","pullback_ema20","TP"
"ARBUSDT","2026-02-07 01:00","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-07 05:35","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-02-07 15:20","LONG","pullback_ema20","TP"
"ARBUSDT","2026-02-07 19:05","LONG","pullback_ema20","SL"
"ARBUSDT","2026-02-08 08:10","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-02-08 13:55","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-13 07:55","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-01-13 22:20","LONG","ema9_21_cross","SL"
"SILVERUSDT","2026-01-13 22:40","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-01-14 23:05","SHORT","ema9_21_cross","SL"
"SILVERUSDT","2026-01-15 11:45","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-16 01:55","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-01-16 10:45","SHORT","ema9_21_cross","SL"
"SILVERUSDT","2026-01-17 01:25","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-17 04:30","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-17 10:20","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-17 12:55","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-17 14:45","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-01-17 21:00","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-01-18 00:20","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-18 02:50","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-18 09:15","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-01-18 16:35","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-18 18:55","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-01-19 06:00","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-19 10:30","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-01-19 14:15","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-01-20 07:00","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-01-21 06:40","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-22 11:45","SHORT","pullback_ema20","TP"
"SILVERUSDT","2026-01-22 13:55","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-01-24 03:10","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-24 13:50","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-01-24 22:15","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-01-25 03:05","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-25 05:15","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-25 10:05","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-28 02:00","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-01-30 11:45","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-02-03 14:05","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-02-03 23:00","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-02-06 20:50","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-02-07 01:30","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-02-07 11:50","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-02-07 16:40","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-02-07 21:45","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-02-08 01:45","LONG","pullback_ema20","TP"
"SILVERUSDT","2026-02-08 08:30","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-02-08 10:25","LONG","pullback_ema20","SL"
"SILVERUSDT","2026-02-08 11:55","SHORT","pullback_ema20","SL"
"SILVERUSDT","2026-02-08 14:00","LONG","pullback_ema20","SL"
"ETCUSDT","2026-01-10 02:20","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-01-10 19:00","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-11 00:15","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-11 14:30","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-11 18:15","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-12 00:35","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-12 19:10","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-13 00:05","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-13 10:50","LONG","pullback_ema20","TP"
"ETCUSDT","2026-01-14 23:15","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-01-16 03:45","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-01-16 08:30","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-01-17 18:50","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-18 10:45","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-19 06:00","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-19 10:30","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-20 12:30","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-21 05:35","LONG","pullback_ema20","SL"
"ETCUSDT","2026-01-22 11:00","SHORT","ema9_21_cross","TP"
"ETCUSDT","2026-01-22 20:05","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-23 03:05","LONG","pullback_ema20","TP"
"ETCUSDT","2026-01-23 06:05","LONG","pullback_ema20","SL"
"ETCUSDT","2026-01-24 19:45","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-26 04:00","LONG","pullback_ema20","TP"
"ETCUSDT","2026-01-29 07:35","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-01-29 11:00","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-30 09:15","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-01-31 00:50","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-01 03:40","LONG","pullback_ema20","TP"
"ETCUSDT","2026-02-01 09:55","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-01 14:00","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-02-02 00:00","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-02 18:45","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-02 21:45","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-03 10:10","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-03 11:55","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-04 06:10","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-04 17:00","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-05 00:45","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-05 02:20","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-05 09:40","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-02-05 23:35","SHORT","pullback_ema20","TP"
"ETCUSDT","2026-02-06 08:00","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-06 19:50","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-06 21:45","LONG","pullback_ema20","TP"
"ETCUSDT","2026-02-06 23:35","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-07 11:35","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-07 14:00","SHORT","ema9_21_cross","TP"
"ETCUSDT","2026-02-07 17:55","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-07 20:25","LONG","pullback_ema20","SL"
"ETCUSDT","2026-02-08 06:20","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-08 08:15","SHORT","pullback_ema20","SL"
"ETCUSDT","2026-02-08 13:45","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-10 04:05","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-11 06:40","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-11 08:55","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-11 10:30","SHORT","ema9_21_cross","SL"
"ONDOUSDT","2026-01-11 22:45","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-12 19:45","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-13 18:45","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-14 01:50","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-14 03:50","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-15 10:20","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-15 17:45","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-16 02:35","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-16 13:25","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-16 15:00","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-16 19:45","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-17 09:45","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-17 19:35","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-17 20:25","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-18 02:10","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-19 11:25","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-19 14:55","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-19 21:05","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-20 03:10","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-20 04:50","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-20 14:50","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-21 04:00","LONG","pullback_ema20","TP"
"ONDOUSDT","2026-01-22 01:45","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-22 04:40","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-22 10:20","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-22 20:10","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-22 22:40","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-22 23:40","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-23 00:40","LONG","pullback_ema20","TP"
"ONDOUSDT","2026-01-24 10:30","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-24 20:40","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-25 23:10","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-26 06:35","LONG","pullback_ema20","TP"
"ONDOUSDT","2026-01-26 13:45","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-26 17:45","SHORT","ema9_21_cross","SL"
"ONDOUSDT","2026-01-26 18:15","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-27 07:40","LONG","ema9_21_cross","SL"
"ONDOUSDT","2026-01-27 08:15","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-29 07:15","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-30 05:15","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-30 08:50","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-30 13:10","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-30 21:20","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-01-31 03:30","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-31 03:50","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-01-31 06:05","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-01-31 11:00","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-02-01 22:05","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-02 04:55","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-02 15:05","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-02-03 05:35","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-02-03 10:15","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-03 14:25","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-02-04 01:50","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-02-04 07:30","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-02-05 00:45","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-02-05 08:45","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-05 14:55","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-02-06 03:30","LONG","pullback_ema20","TP"
"ONDOUSDT","2026-02-06 21:45","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-06 23:50","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-02-07 02:00","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-07 22:20","LONG","pullback_ema20","SL"
"ONDOUSDT","2026-02-08 03:40","SHORT","pullback_ema20","TP"
"ONDOUSDT","2026-02-08 06:45","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-08 08:15","SHORT","pullback_ema20","SL"
"ONDOUSDT","2026-02-08 12:50","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-11 08:05","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-12 04:15","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-12 11:15","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-12 23:30","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-13 01:35","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-13 08:35","LONG","pullback_ema20","TP"
"ICPUSDT","2026-01-15 13:40","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-16 14:55","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-18 14:40","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-18 21:15","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-19 05:10","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-20 04:40","SHORT","pullback_ema20","TP"
"ICPUSDT","2026-01-22 06:05","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-22 18:45","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-22 21:30","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-23 09:50","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-23 11:20","SHORT","pullback_ema20","TP"
"ICPUSDT","2026-01-24 07:15","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-24 12:10","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-24 14:10","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-24 16:50","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-24 20:45","SHORT","pullback_ema20","TP"
"ICPUSDT","2026-01-24 22:30","SHORT","pullback_ema20","TP"
"ICPUSDT","2026-01-26 05:05","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-26 06:40","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-26 13:50","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-27 00:40","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-27 03:20","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-27 22:35","LONG","pullback_ema20","SL"
"ICPUSDT","2026-01-29 09:50","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-01-30 17:10","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-02-01 04:15","LONG","pullback_ema20","SL"
"ICPUSDT","2026-02-01 13:20","SHORT","pullback_ema20","TP"
"ICPUSDT","2026-02-01 19:35","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-02-02 10:00","LONG","pullback_ema20","TP"
"ICPUSDT","2026-02-03 13:55","LONG","pullback_ema20","SL"
"ICPUSDT","2026-02-04 05:10","LONG","pullback_ema20","SL"
"ICPUSDT","2026-02-05 00:00","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-02-05 07:35","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-02-05 10:20","SHORT","pullback_ema20","TP"
"ICPUSDT","2026-02-06 02:50","SHORT","pullback_ema20","SL"
"ICPUSDT","2026-02-06 09:15","LONG","pullback_ema20","TP"
"ICPUSDT","2026-02-08 05:45","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-10 11:15","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-12 00:10","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-01-12 01:20","LONG","ema9_21_cross","SL"
"BNBUSDC","2026-01-12 18:35","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-13 09:10","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-13 10:15","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-13 22:35","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-14 10:20","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-01-14 17:25","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-14 19:20","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-15 10:20","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-16 04:20","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-16 15:10","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-01-17 01:45","LONG","ema9_21_cross","SL"
"BNBUSDC","2026-01-17 13:15","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-18 00:35","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-18 02:30","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-18 07:45","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-18 09:35","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-18 11:15","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-19 12:25","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-19 15:25","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-19 20:25","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-19 20:45","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-01-20 12:20","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-20 14:40","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-01-21 10:15","LONG","ema9_21_cross","SL"
"BNBUSDC","2026-01-23 00:00","LONG","pullback_ema20","TP"
"BNBUSDC","2026-01-23 10:30","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-23 15:00","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-23 15:25","LONG","pullback_ema20","TP"
"BNBUSDC","2026-01-24 06:40","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-24 06:50","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-24 13:25","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-01-24 15:20","SHORT","ema9_21_cross","TP"
"BNBUSDC","2026-01-25 12:25","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-25 21:30","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-25 23:05","LONG","ema9_21_cross","TP"
"BNBUSDC","2026-01-26 03:05","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-26 11:40","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-26 16:40","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-26 21:20","LONG","pullback_ema20","TP"
"BNBUSDC","2026-01-27 08:30","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-27 15:35","LONG","pullback_ema20","TP"
"BNBUSDC","2026-01-28 03:40","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-28 10:45","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-28 12:15","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-28 15:45","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-28 19:30","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-29 00:00","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-30 05:15","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-01-30 15:30","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-30 20:15","LONG","pullback_ema20","SL"
"BNBUSDC","2026-01-31 05:25","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-01-31 21:20","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-02-01 03:55","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-01 09:50","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-01 16:40","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-02-01 23:55","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-02 02:40","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-02-02 17:00","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-03 00:45","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-02-04 06:30","LONG","ema9_21_cross","TP"
"BNBUSDC","2026-02-04 18:40","SHORT","pullback_ema20","TP"
"BNBUSDC","2026-02-05 02:20","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-02-05 05:50","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-02-06 03:20","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-02-06 21:10","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-07 02:35","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-07 11:35","SHORT","pullback_ema20","SL"
"BNBUSDC","2026-02-07 13:00","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-07 20:20","LONG","pullback_ema20","SL"
"BNBUSDC","2026-02-08 16:25","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-11 22:05","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-12 05:05","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-14 06:05","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-16 10:40","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-17 00:30","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-17 07:30","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-18 07:40","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-18 19:20","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-19 15:20","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-20 14:45","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-22 19:05","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-23 23:30","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-25 03:40","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-26 00:00","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-01-26 04:10","LONG","pullback_ema20","TP"
"CHZUSDT","2026-01-28 15:15","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-28 21:00","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-29 23:50","LONG","pullback_ema20","SL"
"CHZUSDT","2026-01-30 23:15","LONG","pullback_ema20","SL"
"CHZUSDT","2026-02-01 07:55","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-02-01 12:05","LONG","pullback_ema20","SL"
"CHZUSDT","2026-02-01 22:00","LONG","pullback_ema20","SL"
"CHZUSDT","2026-02-03 11:50","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-02-04 09:00","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-02-04 18:15","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-02-06 00:45","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-02-07 20:50","LONG","pullback_ema20","SL"
"CHZUSDT","2026-02-08 05:50","SHORT","pullback_ema20","SL"
"CHZUSDT","2026-02-08 18:50","SHORT","pullback_ema20","OPEN"
"RIVERUSDT","2026-01-10 02:00","SHORT","pullback_ema20","SL"
"RIVERUSDT","2026-01-11 06:20","LONG","pullback_ema20","TP"
"RIVERUSDT","2026-01-18 23:25","LONG","pullback_ema20","SL"
"RIVERUSDT","2026-01-21 15:55","SHORT","pullback_ema20","SL"
"RIVERUSDT","2026-01-24 06:45","LONG","pullback_ema20","TP"
"RIVERUSDT","2026-01-24 09:05","LONG","pullback_ema20","TP"
"RIVERUSDT","2026-01-25 08:10","LONG","pullback_ema20","TP"
"RIVERUSDT","2026-01-28 22:25","SHORT","pullback_ema20","SL"
"RIVERUSDT","2026-02-07 02:55","SHORT","pullback_ema20","SL"
"RIVERUSDT","2026-02-07 06:45","LONG","pullback_ema20","TP"
"RIVERUSDT","2026-02-08 00:50","SHORT","pullback_ema20","SL"
"RIVERUSDT","2026-02-08 04:50","LONG","pullback_ema20","SL"
